eia_id,phmsa_id,phmsa_stop,state,year,operator,eia_name,phmsa_name,ownership,match_status,predecessor_of,phmsa_report_role,n_phmsa_reports,n_phmsa_operators,n_eia_filers,combined_report,on_map,territory_name,fid,Residential Sales [VL],Residential Sales [CS],Residential Sales [CT],Commercial Sales [VL],Commercial Sales [CS],Commercial Sales [CT],Industrial Sales [VL],Industrial Sales [CS],Industrial Sales [CT],Electric Power Sales [VL],Electric Power Sales [CS],Electric Power Sales [CT],Vehicle Fuel Sales [VL],Vehicle Fuel Sales [CS],Vehicle Fuel Sales [CT],Total Supply [VL],Total Disposition [VL],Losses from Leaks [VL],MMILES_TOTAL,NUM_SRVCS_TOTAL,MMILES_STEEL_UNP_BARE,MMILES_STEEL_UNP_COATED,MMILES_STEEL_CP_BARE,MMILES_STEEL_CP_COATED,MMILES_PLASTIC,MMILES_CI,MMILES_CI_WR_TOTAL,MMILES_RCI,MMILES_DI,MMILES_CU,MMILES_OTHER,MMILES_PE_TOTAL,MMILES_ABS_TOTAL,MMILES_OTH_PLSTC_TOTAL,NUM_SRVS_STEEL_UNP_BARE,NUM_SRVS_STEEL_UNP_COATED,NUM_SRVS_STEEL_CP_BARE,NUM_SRVS_STEEL_CP_COATED,NUM_SRVS_PLASTIC,NUM_SRVS_CI,NUM_SRVS_CI_WR_TOTAL,NUM_SRVS_RCI,NUM_SRVS_DI,NUM_SRVS_CU,NUM_SRVS_OTHER,MMILES_BY_DCD_UNK,MMILES_BY_DCD_PRE1940,MMILES_BY_DCD_1940_TO_1949,MMILES_BY_DCD_1950_TO_1959,MMILES_BY_DCD_1960_TO_1969,MMILES_BY_DCD_1970_TO_1979,MMILES_BY_DCD_1980_TO_1989,MMILES_BY_DCD_1990_TO_1999,MMILES_BY_DCD_2000_TO_2009,MMILES_BY_DCD_2010_TO_2019,MMILES_BY_DCD_2020_TO_2029,MMILES_BY_DCD_TOTAL,NUM_SRVS_BY_DCD_UNK,NUM_SRVS_BY_DCD_PRE1940,NUM_SRVS_BY_DCD_1940_TO_1949,NUM_SRVS_BY_DCD_1950_TO_1959,NUM_SRVS_BY_DCD_1960_TO_1969,NUM_SRVS_BY_DCD_1970_TO_1979,NUM_SRVS_BY_DCD_1980_TO_1989,NUM_SRVS_BY_DCD_1990_TO_1999,NUM_SRVS_BY_DCD_2000_TO_2009,NUM_SRVS_BY_DCD_2010_TO_2019,NUM_SRVS_BY_DCD_2020_TO_2029,NUM_SRVS_BY_DCD_TOTAL,PARTDTOTDAMAGES,PARTDTOTTICKETS,PERCENT_UNACC_GAS
17605625AR,7190,AR,AR,2019,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,Municipal Owned,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,17632.0,182044.0,435.0,11628.0,113814.0,100.0,6900.0,55370.0,7.0,,,,,,,51406.0,50247.0,50.0,17.0,492.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,267.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,492.0,1.0,236.0,12.0
17605625AR,7190,AR,AR,2020,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,Municipal Owned,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,15302.0,161440.0,473.0,10463.0,97276.0,100.0,15894.0,114381.0,7.0,,,,,,,53137.0,54326.0,61.0,17.0,492.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,267.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,1.0,275.0,25.0
17605625AR,7190,AR,AR,2021,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,Municipal Owned,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,15385.0,206825.0,457.0,13547.0,163959.0,100.0,13558.0,129925.0,7.0,,,,,,,63985.0,55779.0,56.0,17.0,492.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,267.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,2.0,309.0,16.0
17605625AR,7190,AR,AR,2022,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,Municipal Owned,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,15392.0,217260.0,450.0,12798.0,175732.0,101.0,8281.0,123164.0,7.0,,,,,,,59934.0,51904.0,1750.0,17.0,492.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,267.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,1.0,158.0,16.0
17605625AR,7190,AR,AR,2023,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,Municipal Owned,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,12624.0,157762.0,443.0,11319.0,119682.0,101.0,8141.0,67165.0,7.0,,,,,,,48722.0,50798.0,8518.0,17.0,448.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,223.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1.0,189.0,13.0
17605625AR,7190,AR,AR,2024,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,Municipal Owned,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,17317.0,224752.0,347.0,15687.0,178656.0,85.0,5229.0,48178.0,6.0,,,,,,,61614.0,55731.0,7071.0,17.0,448.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,223.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,286.0,13.0
17605625AR,7190,AR,AR,2025,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,Municipal Owned,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,,,,,,,,,,,,,,,,,,,17.0,448.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,223.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1.0,336.0,13.0
17605017AR,,,AR,1997,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,,,eia_only,,,,0,1,,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,5878.0,19154.0,75.0,729.0,1615.0,3.0,,,,,,,,,,6607.0,6607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17605017AR,,,AR,1998,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,,,eia_only,,,,0,1,,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,5420.0,14033.0,67.0,951.0,2339.0,4.0,,,,,,,,,,6372.0,6371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17605017AR,,,AR,1999,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,,,eia_only,,,,0,1,,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,4764.0,10719.0,68.0,887.0,1995.0,5.0,324.0,729.0,1.0,,,,,,,5975.0,5975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17605017AR,,,AR,2000,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,,,eia_only,,,,0,1,,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,4481.0,10649.0,71.0,535.0,1271.0,4.0,2415.0,5739.0,4.0,,,,,,,7431.0,7431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17605017AR,,,AR,2003,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,,,eia_only,,,,0,1,,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,5143.0,16643.0,72.0,792.0,1854.0,4.0,1050.0,2434.0,3.0,,,,,,,6999.0,6985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17605017AR,11652,AR,AR,2004,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,LOGAN TOWNSHIP GAS USERS ASSOC INC,nan,matched,,primary,1,1,1,no,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,4342.0,8792.0,73.0,585.0,1184.0,4.0,514.0,1040.0,3.0,,,,,,,5441.0,5441.0,,7.0,88.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,,,7.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,4.0,4.0,,,88.0,,,1.0
17605017AR,11652,AR,AR,2005,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,LOGAN TOWNSHIP GAS USERS ASSOC INC,nan,matched,,primary,1,1,1,no,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,3311.0,12927.0,66.0,1814.0,1724.0,4.0,906.0,1668.0,2.0,,,,,,,6031.0,6031.0,,7.05,88.0,0.0,0.0,0.0,0.0,7.05,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,,,7.05,0.0,0.0,0.0,0.0,0.0,80.0,0.0,4.0,4.0,,,88.0,,,1.0
17605017AR,11652,AR,AR,2006,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,LOGAN TOWNSHIP GAS USERS ASSOC INC,nan,matched,,primary,1,1,1,no,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,5873.0,19828.0,74.0,1083.0,1914.0,5.0,753.0,1683.0,2.0,,,,,,,7709.0,7709.0,,7.05,81.0,0.0,0.02,0.02,0.01,7.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,0.0,0.0,1.0,,,7.05,0.0,0.0,0.0,0.0,0.0,73.0,0.0,4.0,4.0,,,81.0,,,1.0
17605017AR,11652,AR,AR,2007,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,LOGAN TOWNSHIP GAS USERS ASSOC INC,nan,matched,,primary,1,1,1,no,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,4560.0,21484.0,77.0,1236.0,2528.0,5.0,723.0,2017.0,2.0,,,,,,,6519.0,6519.0,,7.041,88.0,0.0,0.02,0.02,0.001,7.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,1.0,,,7.5,0.0,0.0,0.0,0.0,0.0,80.0,0.0,4.0,4.0,,,88.0,,,1.0
17605017AR,11652,AR,AR,2008,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,LOGAN TOWNSHIP GAS USERS ASSOC INC,nan,matched,,primary,1,1,1,no,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,5580.0,22265.0,76.0,944.0,3766.0,5.0,723.0,2885.0,2.0,,,,,,,7247.0,7247.0,,7.041,88.0,0.0,0.02,0.02,0.001,7.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,0.0,0.0,1.0,,,7.05,0.0,0.0,0.0,0.0,0.0,80.0,0.0,4.0,4.0,,,88.0,,,1.0
17605017AR,11652,AR,AR,2009,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,LOGAN TOWNSHIP GAS USERS ASSOC INC,nan,matched,,primary,1,1,1,no,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,5561.0,22190.0,76.0,922.0,3678.0,5.0,712.0,2840.0,2.0,,,,,,,7195.0,7195.0,,7.041,88.0,0.0,0.02,0.02,0.001,7.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,0.0,0.0,1.0,,,7.05,0.0,0.0,0.0,0.0,0.0,80.0,0.0,4.0,4.0,,,88.0,,,1.0
17605017AR,,,AR,2010,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,,,eia_only,,,,0,1,,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,7355.0,26781.0,65.0,556.0,1964.0,4.0,419.0,1428.0,1.0,,,,,,,8331.0,8340.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17605017AR,,,AR,2011,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,,,eia_only,,,,0,1,,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,5859.0,20620.0,65.0,483.0,1376.0,5.0,345.0,1227.0,1.0,,,,,,,6687.0,6694.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17605017AR,,,AR,2012,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,,,eia_only,,,,0,1,,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,4936.0,20169.0,75.0,338.0,1380.0,5.0,,,,,,,,,,5274.0,5287.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17605017AR,11652,AR,AR,2013,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,LOGAN TOWNSHIP GAS USERS ASSOC INC,nan,matched,,primary,1,1,1,no,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,6034.0,22927.0,76.0,542.0,2050.0,5.0,,,,,,,,,,6576.0,6588.0,12.0,7.05,81.0,0.0,0.02,0.02,0.01,7.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,,81.0,0.0,0.0,1.0
17605017AR,11652,AR,AR,2014,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,LOGAN TOWNSHIP GAS USERS ASSOC INC,nan,matched,,primary,1,1,1,no,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,4705.0,27681.0,73.0,386.0,2271.0,4.0,,,,,,,,,,5091.0,5099.0,8.0,7.05,79.0,0.0,0.02,0.02,0.01,7.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,79.0,1.0,0.0,2.4
17605017AR,11652,AR,AR,2015,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,LOGAN TOWNSHIP GAS USERS ASSOC INC,Cooperative,matched,,primary,1,1,1,no,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,4669.0,24460.0,67.0,586.0,3070.0,4.0,,,,,,,,,,5523.0,5523.0,268.0,7.05,79.0,0.0,0.02,0.02,0.01,7.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,79.0,0.0,3.0,4.0
17605017AR,11652,AR,AR,2016,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,LOGAN TOWNSHIP GAS USERS ASSOC INC,Cooperative,matched,,primary,1,1,1,no,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,3775.0,20931.0,64.0,435.0,2406.0,4.0,,,,,,,,,,4220.0,4220.0,10.0,7.05,79.0,0.0,0.02,0.02,0.01,7.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,79.0,0.0,0.0,1.0
17605017AR,11652,AR,AR,2017,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,LOGAN TOWNSHIP GAS USERS ASSOC INC,Cooperative,matched,,primary,1,1,1,no,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,3584.0,20840.0,67.0,404.0,2060.0,4.0,,,,,,,,,,3988.0,3996.0,8.0,7.05,79.0,,0.02,0.02,0.01,7.0,,0.0,,,,,7.0,0.0,0.0,,10.0,69.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.05,0.0,,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,79.0,0.0,0.0,1.0
17605017AR,11652,AR,AR,2018,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,LOGAN TOWNSHIP GAS USERS ASSOC INC,Cooperative,matched,,primary,1,1,1,no,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,4960.0,24941.0,66.0,406.0,1956.0,4.0,,,,,,,,,,5366.0,5384.0,18.0,7.05,79.0,,0.02,0.02,0.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,10.0,69.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,79.0,0.0,0.0,1.0
17605017AR,11652,AR,AR,2019,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,LOGAN TOWNSHIP GAS USERS ASSOC INC,Cooperative,matched,,primary,1,1,1,no,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,4967.0,24196.0,61.0,498.0,2401.0,5.0,,,,,,,,,,5465.0,5484.0,19.0,7.05,79.0,,0.02,0.02,0.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,10.0,69.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,79.0,0.0,0.0,1.0
17605017AR,11652,AR,AR,2020,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,LOGAN TOWNSHIP GAS USERS ASSOC INC,Cooperative,matched,,primary,1,1,1,no,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,6246.0,22604.0,62.0,421.0,2145.0,5.0,,,,,,,,,,6667.0,6685.0,18.0,7.05,79.0,,0.02,0.02,0.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,10.0,69.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,0.0,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,79.0,0.0,0.0,10.0
17605017AR,11652,AR,AR,2021,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,LOGAN TOWNSHIP GAS USERS ASSOC INC,Cooperative,matched,,primary,1,1,1,no,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,4441.0,21784.0,61.0,414.0,2090.0,5.0,,,,,,,,,,4854.0,4871.0,16.0,7.0,68.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,6.0,0.0,0.0,0.0,68.0,0.0,1.0,1.0
17605017AR,11652,AR,AR,2022,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,LOGAN TOWNSHIP GAS USERS ASSOC INC,Cooperative,matched,,primary,1,1,1,no,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,4705.0,23087.0,54.0,602.0,2953.0,5.0,,,,,,,,,,5307.0,5329.0,22.0,7.0,68.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,6.0,0.0,0.0,0.0,68.0,0.0,0.0,1.0
17605017AR,11652,AR,AR,2023,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,LOGAN TOWNSHIP GAS USERS ASSOC INC,Cooperative,matched,,primary,1,1,1,no,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,3866.0,31561.0,66.0,488.0,3640.0,5.0,,,,,,,,,,4354.0,4389.0,35.0,7.0,68.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,6.0,0.0,0.0,0.0,68.0,0.0,25.0,1.0
17605017AR,11652,AR,AR,2024,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,LOGAN TOWNSHIP GAS USERS ASSOC INC,Cooperative,matched,,primary,1,1,1,no,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,3698.0,32792.0,57.0,486.0,3768.0,5.0,,,,,,,,,,4184.0,4207.0,23.0,7.0,68.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,6.0,0.0,0.0,0.0,68.0,2.0,1.0,1.0
17605017AR,11652,AR,AR,2025,LOGAN TWP GAS USERS ASSN,LOGAN TWP GAS USERS ASSN,LOGAN TOWNSHIP GAS USERS ASSOC INC,Cooperative,matched,,primary,1,1,1,no,yes,LOGAN TWP GAS USERS ASSOCIATION,eia:17605017AR,,,,,,,,,,,,,,,,,,,7.5,74.0,,,,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,,,,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,1.0,0.1
17610276AR,13610,AR,AR,1997,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,nan,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,43947.0,314033.0,934.0,8501.0,54514.0,64.0,5296.0,33954.0,8.0,,,,,,,62923.0,57744.0,,29.0,1006.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,720.0,286.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
17610276AR,13610,AR,AR,1998,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,nan,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,40902.0,336950.0,912.0,85991.0,632345.0,82.0,56116.0,400697.0,8.0,,,,,,,591320.0,183009.0,,29.0,1002.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,717.0,285.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
17610276AR,13610,AR,AR,1999,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT UTILITIES GAS & WATER,NORTH CROSSETT GAS & WATER,nan,matched,,primary,1,1,1,no,yes,NORTH CROSSETT GAS & WATER CO,eia:17610276AR,38696.0,323599.0,905.0,82509.0,625863.0,83.0,50322.0,358641.0,8.0,,,,,,,175449.0,171527.0,,29.0,1352.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1067.0,285.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
