eia_id,phmsa_id,phmsa_stop,state,year,operator,eia_name,phmsa_name,ownership,match_status,predecessor_of,phmsa_report_role,n_phmsa_reports,n_phmsa_operators,combined_report,on_map,territory_name,fid,Residential Sales [VL],Residential Sales [CS],Residential Sales [CT],Commercial Sales [VL],Commercial Sales [CS],Commercial Sales [CT],Industrial Sales [VL],Industrial Sales [CS],Industrial Sales [CT],Electric Power Sales [VL],Electric Power Sales [CS],Electric Power Sales [CT],Vehicle Fuel Sales [VL],Vehicle Fuel Sales [CS],Vehicle Fuel Sales [CT],Total Supply [VL],Total Disposition [VL],Losses from Leaks [VL],MMILES_TOTAL,NUM_SRVCS_TOTAL,MMILES_STEEL_UNP_BARE,MMILES_STEEL_UNP_COATED,MMILES_STEEL_CP_BARE,MMILES_STEEL_CP_COATED,MMILES_PLASTIC,MMILES_CI,MMILES_CI_WR_TOTAL,MMILES_RCI,MMILES_DI,MMILES_CU,MMILES_OTHER,MMILES_PE_TOTAL,MMILES_ABS_TOTAL,MMILES_OTH_PLSTC_TOTAL,NUM_SRVS_STEEL_UNP_BARE,NUM_SRVS_STEEL_UNP_COATED,NUM_SRVS_STEEL_CP_BARE,NUM_SRVS_STEEL_CP_COATED,NUM_SRVS_PLASTIC,NUM_SRVS_CI,NUM_SRVS_CI_WR_TOTAL,NUM_SRVS_RCI,NUM_SRVS_DI,NUM_SRVS_CU,NUM_SRVS_OTHER,MMILES_BY_DCD_UNK,MMILES_BY_DCD_PRE1940,MMILES_BY_DCD_1940_TO_1949,MMILES_BY_DCD_1950_TO_1959,MMILES_BY_DCD_1960_TO_1969,MMILES_BY_DCD_1970_TO_1979,MMILES_BY_DCD_1980_TO_1989,MMILES_BY_DCD_1990_TO_1999,MMILES_BY_DCD_2000_TO_2009,MMILES_BY_DCD_2010_TO_2019,MMILES_BY_DCD_2020_TO_2029,MMILES_BY_DCD_TOTAL,NUM_SRVS_BY_DCD_UNK,NUM_SRVS_BY_DCD_PRE1940,NUM_SRVS_BY_DCD_1940_TO_1949,NUM_SRVS_BY_DCD_1950_TO_1959,NUM_SRVS_BY_DCD_1960_TO_1969,NUM_SRVS_BY_DCD_1970_TO_1979,NUM_SRVS_BY_DCD_1980_TO_1989,NUM_SRVS_BY_DCD_1990_TO_1999,NUM_SRVS_BY_DCD_2000_TO_2009,NUM_SRVS_BY_DCD_2010_TO_2019,NUM_SRVS_BY_DCD_2020_TO_2029,NUM_SRVS_BY_DCD_TOTAL,PARTDTOTDAMAGES,PARTDTOTTICKETS,PERCENT_UNACC_GAS
17615153WY,22917,WY,WY,2014,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,nan,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,524125.0,5113221.0,5959.0,406435.0,3473524.0,954.0,,,,,,,,,,949625.0,933280.0,,291.0,6236.0,0.0,0.0,0.0,59.0,232.0,0.0,0.0,,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,1229.0,5007.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,49.0,99.0,71.0,21.0,,291.0,0.0,0.0,0.0,0.0,233.0,1028.0,688.0,1886.0,1727.0,674.0,,6236.0,8.0,3277.0,0.23
17615153WY,22917,WY,WY,2015,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,Privately Owned,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,468053.0,4516105.0,5921.0,367552.0,3059926.0,946.0,,,,,,,,,,854707.0,838294.0,,295.0,6277.0,0.0,0.0,0.0,58.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,1197.0,5080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,49.0,99.0,71.0,26.0,,295.0,0.0,0.0,0.0,0.0,195.0,1028.0,688.0,1886.0,1727.0,753.0,,6277.0,21.0,4216.0,2.08
17615153WY,22917,WY,WY,2016,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,Privately Owned,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,457791.0,4285308.0,5911.0,379777.0,2888875.0,938.0,,,,,,,,,,837944.0,840024.0,,301.0,6311.0,,,,58.0,243.0,,0.0,,,,,243.0,0.0,0.0,,,,1184.0,5127.0,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,24.0,49.0,99.0,71.0,34.0,,301.0,0.0,0.0,0.0,0.0,170.0,1028.0,688.0,1886.0,1727.0,812.0,,6311.0,9.0,1947.0,2.38
17615153WY,22917,WY,WY,2017,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,Privately Owned,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,484613.0,4559507.0,5937.0,412698.0,3150957.0,942.0,,,,,,,,,,880786.0,899779.0,,303.0,6348.0,0.0,0.0,0.0,58.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,1180.0,5168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,49.0,99.0,71.0,36.0,,303.0,0.0,0.0,0.0,0.0,166.0,1028.0,688.0,1886.0,1727.0,853.0,,6348.0,2.0,1800.0,0.0
17615153WY,22917,WY,WY,2018,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,Privately Owned,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,532716.0,4812874.0,5930.0,447581.0,3247990.0,951.0,59846.0,243553.0,1.0,,,,,,,1019845.0,1042658.0,,303.5,6348.0,0.0,0.0,0.0,57.5,246.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,1133.0,5215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,24.0,49.0,99.0,71.0,37.0,,303.5,0.0,0.0,0.0,0.0,152.0,1028.0,688.0,1886.0,1727.0,867.0,,6348.0,6.0,1838.0,0.0
17615153WY,22917,WY,WY,2019,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,Privately Owned,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,531734.0,4519324.0,5920.0,440062.0,2902287.0,957.0,53028.0,208614.0,1.0,,,,,,,1006653.0,1027206.0,,308.5,6399.0,0.0,0.0,0.0,57.5,251.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,1133.0,5266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,24.0,49.0,99.0,71.0,42.0,,308.5,0.0,0.0,0.0,0.0,147.0,1028.0,688.0,1886.0,1727.0,921.0,,6397.0,7.0,2160.0,-1.54
17615153WY,22917,WY,WY,2020,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,Privately Owned,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,471391.0,4331125.0,5949.0,403734.0,2814466.0,969.0,62278.0,224542.0,1.0,,,,,,,942287.0,939529.0,,308.5,6441.0,0.0,0.0,0.0,57.5,251.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,1130.0,5311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,24.0,49.0,99.0,71.0,42.0,0.0,308.5,0.0,0.0,0.0,0.0,142.0,1028.0,688.0,1873.0,1727.0,921.0,62.0,6441.0,7.0,2241.0,-1.15
17615153WY,22917,WY,WY,2021,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,Privately Owned,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,470430.0,5190743.0,5980.0,420513.0,3729128.0,968.0,77951.0,619016.0,1.0,,,,,,,972055.0,971026.0,,310.5,6490.0,0.0,0.0,0.0,57.5,253.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,1129.0,5361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,24.0,49.0,99.0,71.0,42.0,2.0,310.5,0.0,0.0,0.0,0.0,109.0,1028.0,688.0,1873.0,1727.0,921.0,144.0,6490.0,5.0,2100.0,-0.16
17615153WY,22917,WY,WY,2022,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,Privately Owned,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,521836.0,7723992.0,6010.0,443624.0,5551014.0,980.0,61571.0,478783.0,1.0,,,,,,,1014365.0,1029512.0,,311.0,6535.0,0.0,0.0,0.0,56.5,254.5,0.0,0.0,0.0,0.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,0.0,1118.0,5417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,24.0,49.0,99.0,71.0,42.0,3.5,311.0,0.0,0.0,0.0,0.0,73.0,1028.0,688.0,1873.0,1727.0,921.0,225.0,6535.0,11.0,1780.0,-0.44
17615153WY,22917,WY,WY,2023,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,Privately Owned,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,479044.0,7518316.0,6014.0,418284.0,5639415.0,986.0,78999.0,309156.0,2.0,,,,,,,972235.0,978432.0,,311.0,6574.0,0.0,0.0,0.0,56.5,254.5,0.0,0.0,0.0,0.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,0.0,1118.0,5456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,24.0,49.0,99.0,71.0,42.0,3.5,311.0,0.0,0.0,0.0,0.0,73.0,1028.0,688.0,1873.0,1727.0,921.0,264.0,6574.0,6.0,1644.0,-1.14
17615153WY,22917,WY,WY,2024,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,Privately Owned,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,427100.0,4727564.0,6024.0,338921.0,2960231.0,989.0,118799.0,440128.0,2.0,,,,,,,858930.0,886825.0,,317.0,6604.0,0.0,0.0,0.0,56.5,260.5,0.0,0.0,0.0,0.0,0.0,0.0,260.5,0.0,0.0,0.0,0.0,0.0,1118.0,5486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,24.0,49.0,99.0,71.0,42.0,9.5,317.0,0.0,0.0,0.0,0.0,69.0,1028.0,688.0,1873.0,1727.0,921.0,298.0,6604.0,4.0,3756.0,-1.3
17615153WY,22917,WY,WY,2025,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,Privately Owned,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,,,,,,,,,,,,,,,,,,,317.5,6664.0,0.0,0.0,0.0,56.5,261.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,1055.0,5609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,24.0,49.0,99.0,71.0,42.0,10.0,317.5,0.0,0.0,0.0,0.0,6.0,1028.0,688.0,1873.0,1727.0,921.0,421.0,6664.0,8.0,2342.0,-1.3
